Time,Load_Watts
1/9/2015 13:45,42.65742345
1/9/2015 14:00,42.17778221
1/9/2015 14:15,41.82164496
1/9/2015 14:30,42.2308483
1/9/2015 14:45,42.31862304
1/9/2015 15:00,42.29749813
1/9/2015 15:15,41.56967116
1/9/2015 15:30,41.2092969
1/9/2015 15:45,40.8960023
1/9/2015 16:00,40.65190389
1/9/2015 16:15,40.15362695
1/9/2015 16:30,39.57405728
1/9/2015 16:45,39.55395426
1/9/2015 17:00,39.12092531
1/9/2015 17:15,38.57363897
1/9/2015 17:30,38.23022356
1/9/2015 17:45,37.85343821
1/9/2015 18:00,37.585157
1/9/2015 18:15,37.35862312
1/9/2015 18:30,36.93964618
1/9/2015 18:45,36.68002853
1/9/2015 19:00,36.47767302
1/9/2015 19:15,36.26732519
1/9/2015 19:30,35.76548628
1/9/2015 19:45,35.68338887
1/9/2015 20:00,34.99769888
1/9/2015 20:15,34.78354063
1/9/2015 20:30,34.86232175
1/9/2015 20:45,34.15321708
1/9/2015 21:00,34.00307548
1/9/2015 21:15,33.80641822
1/9/2015 21:30,33.43763362
1/9/2015 21:45,33.34085531
1/9/2015 22:00,32.96967293
1/9/2015 22:15,32.92111601
1/9/2015 22:30,32.88244086
1/9/2015 22:45,32.72040468
1/9/2015 23:00,32.71413837
1/9/2015 23:15,32.5455338
1/9/2015 23:30,32.40620246
1/9/2015 23:45,32.23979275
1/10/2015 0:00,31.36752949
1/10/2015 0:15,31.60733124
1/10/2015 0:30,32.00450688
1/10/2015 0:45,32.2958888
1/10/2015 1:00,32.3740293
1/10/2015 1:15,32.30017001
1/10/2015 1:30,32.49128626
1/10/2015 1:45,32.59515654
1/10/2015 2:00,32.54662298
1/10/2015 2:15,32.30972528
1/10/2015 2:30,32.21062048
1/10/2015 2:45,32.07598361
1/10/2015 3:00,32.19050351
1/10/2015 3:15,32.3692096
1/10/2015 3:30,32.5464772
1/10/2015 3:45,32.26790971
1/10/2015 4:00,32.46982704
1/10/2015 4:15,32.92438897
1/10/2015 4:30,32.85708442
1/10/2015 4:45,32.84780102
1/10/2015 5:00,32.38725679
1/10/2015 5:15,32.46274911
1/10/2015 5:30,32.518255
1/10/2015 5:45,32.58425499
1/10/2015 6:00,32.56084417
1/10/2015 6:15,32.95776366
1/10/2015 6:30,32.87311646
1/10/2015 6:45,32.63442466
1/10/2015 7:00,32.80337629
1/10/2015 7:15,32.74279625
1/10/2015 7:30,32.9586755
1/10/2015 7:45,33.15076041
1/10/2015 8:00,33.3039489
1/10/2015 8:15,33.43156445
1/10/2015 8:30,33.8390115
1/10/2015 8:45,34.09659564
1/10/2015 9:00,34.04684012
1/10/2015 9:15,34.32049025
1/10/2015 9:30,34.56882954
1/10/2015 9:45,34.9813295
1/10/2015 10:00,35.66701752
1/10/2015 10:15,35.47405893
1/10/2015 10:30,35.62954275
1/10/2015 10:45,35.56692791
1/10/2015 11:00,35.95383165
1/10/2015 11:15,36.02739415
1/10/2015 11:30,43.83723258
1/10/2015 11:45,51.47461013
1/10/2015 12:00,58.96103657
1/10/2015 12:15,59.16246534
1/10/2015 12:30,59.20361997
1/10/2015 12:45,59.41628142
1/10/2015 13:00,59.0887768
1/10/2015 13:15,59.09945935
1/10/2015 13:30,59.61567401
1/10/2015 13:45,59.6023094
1/10/2015 14:00,52.29729432
1/10/2015 14:15,45.58210621
1/10/2015 14:30,38.09522626
1/10/2015 14:45,37.7667411
1/10/2015 15:00,37.37160103
1/10/2015 15:15,37.12867609
1/10/2015 15:30,37.39836911
1/10/2015 15:45,37.25040727
1/10/2015 16:00,37.43238194
1/10/2015 16:15,37.41959689
1/10/2015 16:30,37.32109654
1/10/2015 16:45,37.1628961
1/10/2015 17:00,37.05703024
1/10/2015 17:15,36.69364341
1/10/2015 17:30,36.30148353
1/10/2015 17:45,36.47815013
1/10/2015 18:00,36.59492254
1/10/2015 18:15,36.41855596
1/10/2015 18:30,36.12325826
1/10/2015 18:45,35.63653721
1/10/2015 19:00,35.0500584
1/10/2015 19:15,35.33019673
1/10/2015 19:30,35.15841953
1/10/2015 19:45,35.01325538
1/10/2015 20:00,34.86737276
1/10/2015 20:15,34.9869677
1/10/2015 20:30,34.70732335
1/10/2015 20:45,34.5332067
1/10/2015 21:00,34.5213682
1/10/2015 21:15,34.25731519
1/10/2015 21:30,33.74496905
1/10/2015 21:45,33.18475727
1/10/2015 22:00,32.92455038
1/10/2015 22:15,33.00006913
1/10/2015 22:30,33.15964915
1/10/2015 22:45,33.32589884
1/10/2015 23:00,33.36313125
1/10/2015 23:15,32.38511011
1/10/2015 23:30,32.31412739
1/10/2015 23:45,32.550201
1/11/2015 0:00,32.10430647
1/11/2015 0:15,32.00556044
1/11/2015 0:30,31.95997635
1/11/2015 0:45,32.14052225
1/11/2015 1:00,31.8255607
1/11/2015 1:15,31.93639889
1/11/2015 1:30,32.21766022
1/11/2015 1:45,32.50377404
1/11/2015 2:00,32.76045081
1/11/2015 2:15,32.79660731
1/11/2015 2:30,32.92663279
1/11/2015 2:45,33.37127413
1/11/2015 3:00,33.19937264
1/11/2015 3:15,33.18287399
1/11/2015 3:30,33.02218228
1/11/2015 3:45,33.23072938
1/11/2015 4:00,32.8959601
1/11/2015 4:15,32.68991105
1/11/2015 4:30,32.35204409
1/11/2015 4:45,32.0758426
1/11/2015 5:00,32.16154147
1/11/2015 5:15,32.17596931
1/11/2015 5:30,31.98452618
1/11/2015 5:45,32.22017428
1/11/2015 6:00,32.27120287
1/11/2015 6:15,32.23202788
1/11/2015 6:30,32.43898953
1/11/2015 6:45,32.53655924
1/11/2015 7:00,32.12413201
1/11/2015 7:15,32.41900136
1/11/2015 7:30,32.50339852
1/11/2015 7:45,32.76705344
1/11/2015 8:00,33.188166
1/11/2015 8:15,33.41293514
1/11/2015 8:30,33.52173794
1/11/2015 8:45,33.83059354
1/11/2015 9:00,34.14931199
1/11/2015 9:15,33.88983085
1/11/2015 9:30,34.5816252
1/11/2015 9:45,34.27689087
1/11/2015 10:00,34.90675672
1/11/2015 10:15,35.13714842
1/11/2015 10:30,35.41268155
1/11/2015 10:45,35.22356211
1/11/2015 11:00,35.26261848
1/11/2015 11:15,35.81461411
1/11/2015 11:30,36.04215002
1/11/2015 11:45,35.64493515
1/11/2015 12:00,36.03204713
1/11/2015 12:15,36.21177965
1/11/2015 12:30,36.90274614
1/11/2015 12:45,37.01272554
1/11/2015 13:00,37.30828403
1/11/2015 13:15,37.0858425
1/11/2015 13:30,37.23068366
1/11/2015 13:45,37.48696331
1/11/2015 14:00,37.43130721
1/11/2015 14:15,37.7742144
1/11/2015 14:30,37.55696324
1/11/2015 14:45,37.79069098
1/11/2015 15:00,37.67184788
1/11/2015 15:15,37.22316282
1/11/2015 15:30,37.30498305
1/11/2015 15:45,37.55093155
1/11/2015 16:00,37.23184449
1/11/2015 16:15,36.80869843
1/11/2015 16:30,36.4839996
1/11/2015 16:45,36.06759489
1/11/2015 17:00,36.06947246
1/11/2015 17:15,35.44490128
1/11/2015 17:30,35.024328
1/11/2015 17:45,35.25536529
1/11/2015 18:00,35.08434445
1/11/2015 18:15,35.0453214
1/11/2015 18:30,34.91777474
1/11/2015 18:45,34.55625152
1/11/2015 19:00,34.23615252
1/11/2015 19:15,33.67745485
1/11/2015 19:30,33.61660753
1/11/2015 19:45,33.61614435
1/11/2015 20:00,33.53446156
1/11/2015 20:15,34.21497917
1/11/2015 20:30,34.24963041
1/11/2015 20:45,33.60297989
1/11/2015 21:00,33.10137452
1/11/2015 21:15,32.55484644
1/11/2015 21:30,32.72054668
1/11/2015 21:45,32.42015456
1/11/2015 22:00,32.19757822
1/11/2015 22:15,32.65710514
1/11/2015 22:30,32.48596013
1/11/2015 22:45,32.16292557
1/11/2015 23:00,32.6446786
1/11/2015 23:15,32.55742608
1/11/2015 23:30,32.39755556
1/11/2015 23:45,32.16668317
1/12/2015 0:00,31.84293754
1/12/2015 0:15,31.6638218
1/12/2015 0:30,31.61734384
1/12/2015 0:45,32.02793784
1/12/2015 1:00,32.12917582
1/12/2015 1:15,32.10391612
1/12/2015 1:30,31.81520455
1/12/2015 1:45,31.76333923
1/12/2015 2:00,31.70603219
1/12/2015 2:15,31.75511877
1/12/2015 2:30,31.7342983
1/12/2015 2:45,32.10081887
1/12/2015 3:00,32.33843636
1/12/2015 3:15,33.14279808
1/12/2015 3:30,33.24738101
1/12/2015 3:45,32.89320091
1/12/2015 4:00,32.67652995
1/12/2015 4:15,32.82085495
1/12/2015 4:30,32.78984946
1/12/2015 4:45,32.8279401
1/12/2015 5:00,32.89622737
1/12/2015 5:15,32.64181861
1/12/2015 5:30,32.79560129
1/12/2015 5:45,32.67325039
1/12/2015 6:00,32.44203135
1/12/2015 6:15,33.18933844
1/12/2015 6:30,33.23333187
1/12/2015 6:45,33.24814338
1/12/2015 7:00,33.37302627
1/12/2015 7:15,33.62382127
1/12/2015 7:30,33.81716028
1/12/2015 7:45,33.91287909
1/12/2015 8:00,34.52388393
1/12/2015 8:15,34.55241843
1/12/2015 8:30,34.8706433
1/12/2015 8:45,35.46233529
1/12/2015 9:00,35.34857097
1/12/2015 9:15,36.01274925
1/12/2015 9:30,36.57766021
1/12/2015 9:45,36.76425937
1/12/2015 10:00,37.24817781
1/12/2015 10:15,38.09613626
1/12/2015 10:30,38.68474633
1/12/2015 10:45,38.77256354
1/12/2015 11:00,39.08872963
1/12/2015 11:15,39.66038852
1/12/2015 11:30,40.20859399
1/12/2015 11:45,40.40341757
1/12/2015 12:00,40.52017372
1/12/2015 12:15,40.79708059
1/12/2015 12:30,62.68077297
1/12/2015 12:45,85.09435507
1/12/2015 13:00,107.2574217
1/12/2015 13:15,107.1239716
1/12/2015 13:30,106.9764198
1/12/2015 13:45,107.3231931
1/12/2015 14:00,107.7011057
1/12/2015 14:15,107.4678209
1/12/2015 14:30,107.6494008
1/12/2015 14:45,107.7663059
1/12/2015 15:00,108.1749339
1/12/2015 15:15,86.2787962
1/12/2015 15:30,64.56381397
1/12/2015 15:45,42.41165076
1/12/2015 16:00,42.32729197
1/12/2015 16:15,41.31659614
1/12/2015 16:30,40.99356028
1/12/2015 16:45,40.22060555
1/12/2015 17:00,39.6264306
1/12/2015 17:15,39.22276212
1/12/2015 17:30,38.88175498
1/12/2015 17:45,38.25692661
1/12/2015 18:00,37.53533284
1/12/2015 18:15,37.22047479
1/12/2015 18:30,37.11383853
1/12/2015 18:45,36.89257604
1/12/2015 19:00,36.10119465
1/12/2015 19:15,36.06984511
1/12/2015 19:30,35.69134791
1/12/2015 19:45,35.36547479
1/12/2015 20:00,35.3762144
1/12/2015 20:15,34.69636135
1/12/2015 20:30,34.20300507
1/12/2015 20:45,33.70131639
1/12/2015 21:00,33.38197843
1/12/2015 21:15,33.07584596
1/12/2015 21:30,32.98395326
1/12/2015 21:45,32.91087763
1/12/2015 22:00,32.64007407
1/12/2015 22:15,32.45850683
1/12/2015 22:30,32.11364203
1/12/2015 22:45,32.11620026
1/12/2015 23:00,31.89443436
1/12/2015 23:15,31.6976425
1/12/2015 23:30,31.47305815
1/12/2015 23:45,31.43121909
1/13/2015 0:00,30.60717233
1/13/2015 0:15,31.02935108
1/13/2015 0:30,30.74411854
1/13/2015 0:45,30.90487083
1/13/2015 1:00,30.69247487
1/13/2015 1:15,30.5260053
1/13/2015 1:30,31.04766355
1/13/2015 1:45,31.10635224
1/13/2015 2:00,31.14522231
1/13/2015 2:15,31.59135408
1/13/2015 2:30,31.84284914
1/13/2015 2:45,31.74943021
1/13/2015 3:00,32.1330605
1/13/2015 3:15,31.73585613
1/13/2015 3:30,31.97434585
1/13/2015 3:45,32.11895756
1/13/2015 4:00,31.9468531
1/13/2015 4:15,32.02564389
1/13/2015 4:30,32.10238534
1/13/2015 4:45,32.18027152
1/13/2015 5:00,32.69393859
1/13/2015 5:15,33.16241647
1/13/2015 5:30,32.78152655
1/13/2015 5:45,33.35017431
1/13/2015 6:00,33.23514604
1/13/2015 6:15,33.44991797
1/13/2015 6:30,33.50632109
1/13/2015 6:45,33.57704916
1/13/2015 7:00,34.07285411
1/13/2015 7:15,34.03942061
1/13/2015 7:30,34.52662036
1/13/2015 7:45,35.00312851
1/13/2015 8:00,35.61050541
1/13/2015 8:15,35.81397084
1/13/2015 8:30,36.14291377
1/13/2015 8:45,36.56231067
1/13/2015 9:00,37.2443644
1/13/2015 9:15,37.56455067
1/13/2015 9:30,38.27831754
1/13/2015 9:45,38.73206453
1/13/2015 10:00,38.81509515
1/13/2015 10:15,39.22067463
1/13/2015 10:30,39.65722363
1/13/2015 10:45,39.89602339
1/13/2015 11:00,40.26023759
1/13/2015 11:15,40.77611248
1/13/2015 11:30,41.13124348
1/13/2015 11:45,41.40869718
1/13/2015 12:00,41.36614052
1/13/2015 12:15,41.58906249
1/13/2015 12:30,41.81674774
1/13/2015 12:45,41.96600821
1/13/2015 13:00,42.07717407
1/13/2015 13:15,42.36850929
1/13/2015 13:30,42.31120375
1/13/2015 13:45,42.54839942
1/13/2015 14:00,42.47309874
1/13/2015 14:15,42.18751356
1/13/2015 14:30,42.21379539
1/13/2015 14:45,42.43136499
1/13/2015 15:00,42.54190663
1/13/2015 15:15,42.0890714
1/13/2015 15:30,41.46824414
1/13/2015 15:45,41.51758915
1/13/2015 16:00,41.44773556
1/13/2015 16:15,40.79081578
1/13/2015 16:30,40.52363052
1/13/2015 16:45,39.79589361
1/13/2015 17:00,39.41672941
1/13/2015 17:15,39.1557182
1/13/2015 17:30,38.5992142
1/13/2015 17:45,38.17819523
1/13/2015 18:00,37.65866909
1/13/2015 18:15,37.47853293
1/13/2015 18:30,37.08386719
1/13/2015 18:45,37.01438309
1/13/2015 19:00,36.62672413
1/13/2015 19:15,53.0320553
1/13/2015 19:30,69.25958185
1/13/2015 19:45,85.38003909
1/13/2015 20:00,84.87812515
1/13/2015 20:15,84.67226709
1/13/2015 20:30,84.14580335
1/13/2015 20:45,83.81269473
1/13/2015 21:00,83.51162075
1/13/2015 21:15,83.44696727
1/13/2015 21:30,83.54831053
1/13/2015 21:45,66.11361032
1/13/2015 22:00,49.9263478
1/13/2015 22:15,33.22479089
1/13/2015 22:30,32.86644714
1/13/2015 22:45,33.32038078
1/13/2015 23:00,33.00483825
1/13/2015 23:15,32.87583021
1/13/2015 23:30,32.55106151
1/13/2015 23:45,32.18300993
1/14/2015 0:00,31.51043849
1/14/2015 0:15,31.29356683
1/14/2015 0:30,31.04300428
1/14/2015 0:45,31.14447822
1/14/2015 1:00,31.0275215
1/14/2015 1:15,31.59024489
1/14/2015 1:30,31.9717819
1/14/2015 1:45,32.08324607
1/14/2015 2:00,31.93841084
1/14/2015 2:15,31.65695863
1/14/2015 2:30,31.59402908
1/14/2015 2:45,31.99527543
1/14/2015 3:00,32.11373831
1/14/2015 3:15,32.36781159
1/14/2015 3:30,32.03510511
1/14/2015 3:45,31.9251949
1/14/2015 4:00,32.17900943
1/14/2015 4:15,32.21304149
1/14/2015 4:30,32.79996182
1/14/2015 4:45,33.00682777
1/14/2015 5:00,32.78176018
1/14/2015 5:15,33.15036654
1/14/2015 5:30,33.47734507
1/14/2015 5:45,33.74309758
1/14/2015 6:00,33.79191216
1/14/2015 6:15,34.05578143
1/14/2015 6:30,34.6495373
1/14/2015 6:45,34.12501802
1/14/2015 7:00,34.61186277
1/14/2015 7:15,34.66547959
1/14/2015 7:30,35.06578283
1/14/2015 7:45,35.48212526
1/14/2015 8:00,35.62856969
1/14/2015 8:15,36.10726084
1/14/2015 8:30,36.38110582
1/14/2015 8:45,36.50256444
1/14/2015 9:00,36.65411593
1/14/2015 9:15,36.87606632
1/14/2015 9:30,37.41180485
1/14/2015 9:45,37.69892964
1/14/2015 10:00,37.91885248
1/14/2015 10:15,38.59248313
1/14/2015 10:30,38.9300729
1/14/2015 10:45,39.10178141
1/14/2015 11:00,51.92923709
1/14/2015 11:15,65.44780503
1/14/2015 11:30,78.64932357
1/14/2015 11:45,91.59768455
1/14/2015 12:00,91.85530306
1/14/2015 12:15,92.34699762
1/14/2015 12:30,92.57667936
1/14/2015 12:45,92.97056289
1/14/2015 13:00,92.972059
1/14/2015 13:15,93.17624684
1/14/2015 13:30,92.94341953
1/14/2015 13:45,92.9507611
1/14/2015 14:00,93.00054259
1/14/2015 14:15,92.83270543
1/14/2015 14:30,80.24122507
1/14/2015 14:45,67.87161473
1/14/2015 15:00,55.10352328
1/14/2015 15:15,42.19261047
1/14/2015 15:30,41.43494095
1/14/2015 15:45,41.44051465
1/14/2015 16:00,41.30944168
1/14/2015 16:15,41.08311215
1/14/2015 16:30,40.71056469
1/14/2015 16:45,40.35871485
1/14/2015 17:00,40.2103594
1/14/2015 17:15,39.55520232
1/14/2015 17:30,38.64571362
1/14/2015 17:45,38.03054834
1/14/2015 18:00,37.90385085
1/14/2015 18:15,37.56485133
1/14/2015 18:30,36.93870192
1/14/2015 18:45,36.24049447
1/14/2015 19:00,36.42935389
1/14/2015 19:15,36.06206572
1/14/2015 19:30,35.56687948
1/14/2015 19:45,35.48774789
1/14/2015 20:00,34.71489619
1/14/2015 20:15,33.97162397
1/14/2015 20:30,33.47152714
1/14/2015 20:45,33.36760253
1/14/2015 21:00,33.07256232
1/14/2015 21:15,32.60751899
1/14/2015 21:30,32.59496829
1/14/2015 21:45,32.57679538
1/14/2015 22:00,32.83553559
1/14/2015 22:15,32.21981833
1/14/2015 22:30,32.33414269
1/14/2015 22:45,32.17200146
1/14/2015 23:00,32.45638264
1/14/2015 23:15,32.26872659
1/14/2015 23:30,32.07063518
1/14/2015 23:45,32.27635077
1/15/2015 0:00,31.66629068
1/15/2015 0:15,31.87641831
1/15/2015 0:30,31.75846882
1/15/2015 0:45,32.15876905
1/15/2015 1:00,32.30414188
1/15/2015 1:15,32.09114953
1/15/2015 1:30,32.01311855
1/15/2015 1:45,32.10051284
1/15/2015 2:00,32.06299387
1/15/2015 2:15,32.24040143
1/15/2015 2:30,32.83889355
1/15/2015 2:45,32.72825529
1/15/2015 3:00,32.79635557
1/15/2015 3:15,32.65659996
1/15/2015 3:30,32.93818776
1/15/2015 3:45,32.48148868
1/15/2015 4:00,32.47318764
1/15/2015 4:15,32.1823642
1/15/2015 4:30,32.02305628
1/15/2015 4:45,32.15467244
1/15/2015 5:00,32.17800427
1/15/2015 5:15,32.34783694
1/15/2015 5:30,32.98902912
1/15/2015 5:45,33.11926576
1/15/2015 6:00,33.11335909
1/15/2015 6:15,33.38809113
1/15/2015 6:30,33.7192583
1/15/2015 6:45,33.93204445
1/15/2015 7:00,33.87119244
1/15/2015 7:15,33.88378775
1/15/2015 7:30,34.73456673
1/15/2015 7:45,35.31477494
1/15/2015 8:00,35.40512462
1/15/2015 8:15,35.6116741
1/15/2015 8:30,35.8004119
1/15/2015 8:45,36.43601755
1/15/2015 9:00,36.97181289
1/15/2015 9:15,37.02840933
1/15/2015 9:30,37.64244551
1/15/2015 9:45,38.1277191
1/15/2015 10:00,38.35017491
1/15/2015 10:15,38.78735236
1/15/2015 10:30,39.07287088
1/15/2015 10:45,39.3677853
1/15/2015 11:00,39.95440788
1/15/2015 11:15,40.03911402
1/15/2015 11:30,40.64723312
1/15/2015 11:45,40.63427153
1/15/2015 12:00,51.2853521
1/15/2015 12:15,129.6090401
1/15/2015 12:30,140.2846494
1/15/2015 12:45,151.4117924
1/15/2015 13:00,151.4549364
1/15/2015 13:15,151.5100598
1/15/2015 13:30,83.93877588
1/15/2015 13:45,84.28239873
1/15/2015 14:00,84.00627722
1/15/2015 14:15,84.23719835
1/15/2015 14:30,83.98985756
1/15/2015 14:45,83.93212765
1/15/2015 15:00,84.10209496
1/15/2015 15:15,83.93282815
1/15/2015 15:30,83.84529985
1/15/2015 15:45,73.54035929
1/15/2015 16:00,62.6212401
1/15/2015 16:15,51.92279761
1/15/2015 16:30,41.13669971
1/15/2015 16:45,40.97163334
1/15/2015 17:00,41.09493571
1/15/2015 17:15,40.49407297
1/15/2015 17:30,40.38558988
1/15/2015 17:45,40.06925064
1/15/2015 18:00,39.72052454
1/15/2015 18:15,39.01388139
1/15/2015 18:30,38.75939777
1/15/2015 18:45,38.35392627
1/15/2015 19:00,37.96633006
1/15/2015 19:15,37.85388519
1/15/2015 19:30,37.16935155
1/15/2015 19:45,44.69282849
1/15/2015 20:00,52.48507563
1/15/2015 20:15,60.54582859
1/15/2015 20:30,68.49229373
1/15/2015 20:45,67.81286332
1/15/2015 21:00,67.62629579
1/15/2015 21:15,67.67302743
1/15/2015 21:30,67.39948636
1/15/2015 21:45,67.0362115
1/15/2015 22:00,66.62490193
1/15/2015 22:15,58.05988334
1/15/2015 22:30,49.39627258
1/15/2015 22:45,40.99264769
1/15/2015 23:00,33.35279893
1/15/2015 23:15,33.59350655
1/15/2015 23:30,33.56976919
1/15/2015 23:45,33.82033772
1/16/2015 0:00,33.07897677
1/16/2015 0:15,33.41868998
1/16/2015 0:30,33.25538377
1/16/2015 0:45,33.20668268
1/16/2015 1:00,33.50018716
1/16/2015 1:15,33.19584772
1/16/2015 1:30,32.99696501
1/16/2015 1:45,32.58910694
1/16/2015 2:00,32.18166504
1/16/2015 2:15,32.27620257
1/16/2015 2:30,32.22554021
1/16/2015 2:45,31.99154635
1/16/2015 3:00,32.26683944
1/16/2015 3:15,32.49198462
1/16/2015 3:30,32.30909425
1/16/2015 3:45,32.62243742
1/16/2015 4:00,32.97819696
1/16/2015 4:15,32.90540989
1/16/2015 4:30,32.93197794
1/16/2015 4:45,32.94769828
1/16/2015 5:00,33.16643397
1/16/2015 5:15,33.03218074
1/16/2015 5:30,33.36825325
1/16/2015 5:45,33.17165307
1/16/2015 6:00,33.39676825
1/16/2015 6:15,33.46180658
1/16/2015 6:30,33.47086026
1/16/2015 6:45,33.49964589
1/16/2015 7:00,33.66712848
1/16/2015 7:15,33.84820275
1/16/2015 7:30,34.40622416
1/16/2015 7:45,34.33416159
1/16/2015 8:00,34.56434136
1/16/2015 8:15,34.51434649
1/16/2015 8:30,34.51633658
1/16/2015 8:45,34.93654077
1/16/2015 9:00,35.55556476
1/16/2015 9:15,36.06015163
1/16/2015 9:30,36.31978789
1/16/2015 9:45,36.66915267
1/16/2015 10:00,36.97012813
1/16/2015 10:15,37.28820789
1/16/2015 10:30,37.9916947
1/16/2015 10:45,38.87312676
1/16/2015 11:00,39.5009234
1/16/2015 11:15,39.43378848
1/16/2015 11:30,39.56990572
1/16/2015 11:45,40.13303808
1/16/2015 12:00,40.63886439
1/16/2015 12:15,40.74688421
1/16/2015 12:30,40.5155401
1/16/2015 12:45,40.91708341
1/16/2015 13:00,40.95821031
1/16/2015 13:15,40.98949013
1/16/2015 13:30,40.97802232
1/16/2015 13:45,40.85899345
1/16/2015 14:00,40.99600298
1/16/2015 14:15,41.38918315
1/16/2015 14:30,41.16685363
1/16/2015 14:45,41.17072617
1/16/2015 15:00,63.66294635
1/16/2015 15:15,86.51608588
1/16/2015 15:30,86.28251092
1/16/2015 15:45,86.5005804
1/16/2015 16:00,86.2579825
1/16/2015 16:15,86.24508116
1/16/2015 16:30,86.20436352
1/16/2015 16:45,85.86047864
1/16/2015 17:00,62.49882925
1/16/2015 17:15,38.83114587
1/16/2015 17:30,39.0089493
1/16/2015 17:45,38.83042329
1/16/2015 18:00,38.70925259
1/16/2015 18:15,38.66880891
1/16/2015 18:30,38.01086894
1/16/2015 18:45,37.50810967
1/16/2015 19:00,85.45593857
1/16/2015 19:15,84.98805212
1/16/2015 19:30,84.67343875
1/16/2015 19:45,84.71893752
1/16/2015 20:00,84.1714748
1/16/2015 20:15,83.43238135
1/16/2015 20:30,82.89369181
1/16/2015 20:45,82.43166617
1/16/2015 21:00,82.0352958
1/16/2015 21:15,82.17989635
1/16/2015 21:30,82.14211079
1/16/2015 21:45,82.02666597
1/16/2015 22:00,34.17058633
1/16/2015 22:15,34.28792975
1/16/2015 22:30,33.86808371
1/16/2015 22:45,33.35210607
1/16/2015 23:00,33.18951267
1/16/2015 23:15,33.38096433
1/16/2015 23:30,32.86434889
1/16/2015 23:45,32.98747388
1/17/2015 0:00,32.43196102
1/17/2015 0:15,32.52869624
1/17/2015 0:30,32.65674666
1/17/2015 0:45,32.36982514
1/17/2015 1:00,32.13010076
1/17/2015 1:15,32.04499865
1/17/2015 1:30,32.27221651
1/17/2015 1:45,31.93309987
1/17/2015 2:00,31.76172126
1/17/2015 2:15,31.73157373
1/17/2015 2:30,31.75349812
1/17/2015 2:45,31.88532783
1/17/2015 3:00,32.07440042
1/17/2015 3:15,32.08400198
1/17/2015 3:30,31.87660951
1/17/2015 3:45,32.24130627
1/17/2015 4:00,32.48879439
1/17/2015 4:15,32.47878832
1/17/2015 4:30,32.27271492
1/17/2015 4:45,32.73493845
1/17/2015 5:00,33.31152297
1/17/2015 5:15,33.10409504
1/17/2015 5:30,32.87709463
1/17/2015 5:45,32.85309649
1/17/2015 6:00,33.14566459
1/17/2015 6:15,32.68390329
1/17/2015 6:30,32.70046142
1/17/2015 6:45,33.09060025
1/17/2015 7:00,33.0585617
1/17/2015 7:15,33.22004307
1/17/2015 7:30,33.10831645
1/17/2015 7:45,33.38109934
1/17/2015 8:00,33.77453397
1/17/2015 8:15,33.74355733
1/17/2015 8:30,34.19855579
1/17/2015 8:45,34.43367514
1/17/2015 9:00,34.50530456
1/17/2015 9:15,34.97773758
1/17/2015 9:30,35.29575835
1/17/2015 9:45,35.61918862
1/17/2015 10:00,35.71915984
1/17/2015 10:15,36.10336864
1/17/2015 10:30,36.17950978
1/17/2015 10:45,36.40514894
1/17/2015 11:00,36.91415693
1/17/2015 11:15,36.85845873
1/17/2015 11:30,37.37943257
1/17/2015 11:45,37.30224594
1/17/2015 12:00,37.41128396
1/17/2015 12:15,37.45656078
1/17/2015 12:30,38.03737253
1/17/2015 12:45,38.10408409
1/17/2015 13:00,38.36175025
1/17/2015 13:15,38.12564584
1/17/2015 13:30,38.34624579
1/17/2015 13:45,38.16777718
1/17/2015 14:00,37.94934359
1/17/2015 14:15,38.21739551
1/17/2015 14:30,38.30287864
1/17/2015 14:45,38.36527793
1/17/2015 15:00,38.46962355
1/17/2015 15:15,38.35660133
1/17/2015 15:30,38.08743494
1/17/2015 15:45,38.37760164
1/17/2015 16:00,38.39751611
1/17/2015 16:15,38.00102046
1/17/2015 16:30,37.89199125
1/17/2015 16:45,37.77613826
1/17/2015 17:00,37.53180543
1/17/2015 17:15,37.50227194
1/17/2015 17:30,37.03053038
1/17/2015 17:45,36.54231092
1/17/2015 18:00,36.32819265
1/17/2015 18:15,35.58268015
1/17/2015 18:30,35.2230519
