date,active_power,dew_point
2022-11-11 02:45:00,90.54,6.92339359358415
2022-11-11 03:00:00,68.3,6.91858940423513
2022-11-11 03:15:00,68.3,6.92626228275339
2022-11-11 03:30:00,138.3,7.08994912962867
2022-11-11 03:45:00,174.2,6.95238195116931
2022-11-11 04:00:00,236.82,6.95238195116931
2022-11-11 04:15:00,190.3,6.83035121008875
2022-11-11 04:30:00,190.3,6.77845865625742
2022-11-11 04:45:00,233.98,7.01172198087837
2022-11-11 05:00:00,240.7,7.02344335274093
2022-11-11 05:15:00,198.16,7.02344335274093
2022-11-11 05:30:00,169.8,6.93049667012374
2022-11-11 05:45:00,169.8,6.51837996690223
2022-11-11 06:00:00,213.72,6.24104504471306
2022-11-11 06:15:00,224.7,6.43785201490056
2022-11-11 06:30:00,216.04,6.64559575632369
2022-11-11 06:45:00,60.2,6.31047185250772
2022-11-11 07:00:00,60.2,6.14289437011603
2022-11-11 07:15:00,108.013333333333,6.04702595437675
2022-11-11 07:30:00,125.4,5.71265825938137
2022-11-11 07:45:00,104.4,5.74750645655582
2022-11-11 08:00:00,62.4,5.60871634912471
2022-11-11 08:15:00,62.4,5.42459676182416
2022-11-11 08:30:00,166.993333333333,5.68251703184895
2022-11-11 08:45:00,473.073333333333,6.11190014194232
2022-11-11 09:00:00,328.157142857143,6.23911357586367
2022-11-11 09:15:00,291.34,6.91552761366612
2022-11-11 09:30:00,179.1,7.22113564876598
2022-11-11 09:45:00,284.633333333333,6.31153108993189
2022-11-11 10:00:00,460.913333333333,2.98264020121779
2022-11-11 10:15:00,375.92,4.78994638286726
2022-11-11 10:30:00,355.8,6.51895377417198
2022-11-11 10:45:00,355.8,6.90896617132237
2022-11-11 11:00:00,311.84,4.88932893660119
2022-11-11 11:15:00,367.246666666667,5.73220995238486
2022-11-11 11:30:00,236.233333333333,5.94909696778158
2022-11-11 11:45:00,242.1,5.83108575978079
2022-11-11 12:00:00,261.22,0.574503081739303
2022-11-11 12:15:00,378.42,3.38813332320908
2022-11-11 12:30:00,324.5,5.61293349852307
2022-11-11 12:45:00,394.96,5.87403158997727
2022-11-11 13:00:00,405.8,5.89232134088235
2022-11-11 13:15:00,472.986666666667,4.22930790404501
2022-11-11 13:30:00,438.686666666667,6.0686955147407
2022-11-11 13:45:00,448.126666666667,6.19183301796746
2022-11-11 14:00:00,417.566666666667,4.61295402363924
2022-11-11 14:15:00,343.38,4.51025894068453
2022-11-11 14:30:00,285.5,5.34358105860981
2022-11-11 14:45:00,285.5,5.14837518333443
2022-11-11 15:00:00,283.121052631579,5.21871229547533
2022-11-11 15:15:00,280.742105263158,5.28194453105158
2022-11-11 15:30:00,278.363157894737,5.33833521537434
2022-11-11 15:45:00,275.984210526316,5.38813245768839
2022-11-11 16:00:00,273.605263157895,5.43157032462984
2022-11-11 16:15:00,271.226315789474,5.46886990171564
2022-11-11 16:30:00,268.847368421053,5.50024025550897
2022-11-11 16:45:00,266.468421052632,5.52587930746435
2022-11-11 17:00:00,264.089473684211,5.54597462905491
2022-11-11 17:15:00,261.710526315789,5.56070416658444
2022-11-11 17:30:00,259.331578947368,5.57023690305479
2022-11-11 17:45:00,256.952631578947,5.57473346357057
2022-11-11 18:00:00,254.573684210526,5.57434666999488
2022-11-11 18:15:00,252.194736842105,5.56922204990393
2022-11-11 18:30:00,249.815789473684,5.55949830431041
2022-11-11 18:45:00,247.436842105263,5.54530773812171
2022-11-11 19:00:00,245.057894736842,5.52677665685955
2022-11-11 19:15:00,242.678947368421,5.5040257327828
2022-11-11 19:30:00,240.3,5.47717034321814
2022-11-11 19:45:00,182.753333333333,5.35414262457036
2022-11-11 20:00:00,173.9,1.28080418629142
2022-11-11 20:15:00,173.9,0.230446438455399
2022-11-11 20:30:00,221.98,1.01286955543154
2022-11-11 20:45:00,234,5.11853289271313
2022-11-11 21:00:00,202.693333333333,5.17108110598853
2022-11-11 21:15:00,63.3,1.02667401367959
2022-11-11 21:30:00,63.3,1.20419577701487
2022-11-11 21:45:00,132.726666666667,8.78374780216986
2022-11-11 22:00:00,162.9,11.1803794111254
2022-11-11 22:15:00,197.833333333333,12.566397403374
2022-11-11 22:30:00,211.2,12.3616325776184
2022-11-11 22:45:00,186.12,12.3616325776184
2022-11-11 23:00:00,80,11.913465795895
2022-11-11 23:15:00,80,11.41344308393
2022-11-11 23:30:00,94.6733333333333,11.08660159405
2022-11-11 23:45:00,210.353333333333,10.2468365986997
2022-11-12 00:00:00,368.726666666667,9.57442301259752
2022-11-12 00:15:00,339.5,9.57442301259752
2022-11-12 00:30:00,228.106666666667,9.50423050809096
2022-11-12 00:45:00,190.233333333333,9.55795585078373
2022-11-12 01:00:00,227.1,9.51579509677862
2022-11-12 01:15:00,230.286666666667,9.57348791048637
2022-11-12 01:30:00,252.166666666667,9.4700441333338
2022-11-12 01:45:00,370.2,9.27155272924557
2022-11-12 02:00:00,286.76,9.16576757187117
2022-11-12 02:15:00,191.4,8.74260943933382
2022-11-12 02:30:00,191.4,8.74260943933382
2022-11-12 02:45:00,197.64,8.40742930787607
2022-11-12 03:00:00,238.2,8.12482774368951
2022-11-12 03:15:00,238.2,7.87754156728058
2022-11-12 03:30:00,204.44,7.51783624148585
2022-11-12 03:45:00,174.9,7.29783251601681
2022-11-12 04:00:00,200.933333333333,7.13627708191435
2022-11-12 04:15:00,185.626666666667,6.59923200401781
2022-11-12 04:30:00,227.5,6.03138075463632
2022-11-12 04:45:00,227.5,5.4346353521423
2022-11-12 05:00:00,188.566666666667,4.69579834873053
2022-11-12 05:15:00,119.446666666667,4.49234004828184
2022-11-12 05:30:00,201.18,4.37369100541653
2022-11-12 05:45:00,235.8,3.84065874656021
2022-11-12 06:00:00,137.653333333333,3.81248788286453
2022-11-12 06:15:00,147.993333333333,3.93084482372963
2022-11-12 06:30:00,153.5,3.85941158730704
2022-11-12 06:45:00,153.5,3.75683065012238
2022-11-12 07:00:00,153.5,3.55707217713071
2022-11-12 07:15:00,146.22,3.0073313299297
2022-11-12 07:30:00,91.8333333333333,2.83243341352155
2022-11-12 07:45:00,65.2,2.7147598802367
2022-11-12 08:00:00,65.2,2.56643459182583
2022-11-12 08:15:00,202.96,2.79540402525373
2022-11-12 08:30:00,252.1,3.62408380832945
2022-11-12 08:45:00,271.066666666667,4.0620443357312
2022-11-12 09:00:00,263.2,2.55908125312751
2022-11-12 09:15:00,181.16,3.54850746510675
2022-11-12 09:30:00,175.3,4.73217126994712
2022-11-12 09:45:00,175.3,4.84914297204825
2022-11-12 10:00:00,232.606666666667,4.45149691066793
2022-11-12 10:15:00,359.12,4.65399929805231
2022-11-12 10:30:00,351.94,5.70786849420919
2022-11-12 10:45:00,446.306666666667,5.76134118883647
2022-11-12 11:00:00,313.593333333333,5.59877010275191
2022-11-12 11:15:00,302.986666666667,4.24985664668555
2022-11-12 11:30:00,144.053333333333,5.56527398664614
2022-11-12 11:45:00,129.026666666667,5.61430451237386
2022-11-12 12:00:00,81.48,3.45131738494644
2022-11-12 12:15:00,140,2.64464893426446
2022-11-12 12:30:00,140,4.56326308127083
2022-11-12 12:45:00,83.8,6.92708801692441
2022-11-12 13:00:00,55.7,8.87382670550977
2022-11-12 13:15:00,55.7,8.51008862365477
2022-11-12 13:30:00,90.9133333333333,5.35795845145608
2022-11-12 13:45:00,242.9,6.99378995906408
2022-11-12 14:00:00,242.9,10.6543396818535
2022-11-12 14:15:00,218.8,4.98063656487697
2022-11-12 14:30:00,170.6,3.500330411701
2022-11-12 14:45:00,170.6,3.30384390001937
2022-11-12 15:00:00,176.727067669173,3.08177452525644
2022-11-12 15:15:00,182.854135338346,2.85959685444179
2022-11-12 15:30:00,188.981203007519,2.63730936524628
2022-11-12 15:45:00,195.108270676692,2.41491051389458
2022-11-12 16:00:00,201.235338345865,2.19239873476089
2022-11-12 16:15:00,207.362406015038,1.96977243995516
2022-11-12 16:30:00,213.489473684211,1.74703001889946
2022-11-12 16:45:00,219.616541353383,1.5241698378944
2022-11-12 17:00:00,225.743609022556,1.30119023967512
2022-11-12 17:15:00,231.870676691729,1.07808954295672
2022-11-12 17:30:00,237.997744360902,0.854866041968689
2022-11-12 17:45:00,244.124812030075,0.631518005978083
2022-11-12 18:00:00,250.251879699248,0.408043678801165
2022-11-12 18:15:00,256.378947368421,0.18444127830307
2022-11-12 18:30:00,262.506015037594,-0.0392910041148033
2022-11-12 18:45:00,268.633082706767,-0.263155004039998
2022-11-12 19:00:00,274.76015037594,-0.487152584587274
2022-11-12 19:15:00,280.887218045113,-0.711285636950219
2022-11-12 19:30:00,287.014285714286,-0.935556080966739
2022-11-12 19:45:00,281.113333333333,-1.27658599122131
2022-11-12 20:00:00,233.1,-0.649961897296123
2022-11-12 20:15:00,266.673333333333,-0.506601008464753
2022-11-12 20:30:00,135.8,-1.52004484639186
2022-11-12 20:45:00,135.8,-0.867032291374803
2022-11-12 21:00:00,135.8,0.323825265492934
2022-11-12 21:15:00,182.366666666667,-0.139596003920031
2022-11-12 21:30:00,199.3,-1.42107842114759
2022-11-12 21:45:00,199.3,-0.261309016229709
2022-11-12 22:00:00,247.913333333333,0.346188561059924
2022-11-12 22:15:00,234,0.155556702594722
2022-11-12 22:30:00,234,0.281093991029941
2022-11-12 22:45:00,237.04,1.41882015219323
2022-11-12 23:00:00,317.28,1.91926840773055
2022-11-12 23:15:00,286.2,1.91926840773055
2022-11-12 23:30:00,228.813333333333,1.91926840773055
2022-11-12 23:45:00,178.6,2.33673682565982
2022-11-13 00:00:00,261.666666666667,3.12641444447591
2022-11-13 00:15:00,356.6,4.30536683267524
2022-11-13 00:30:00,259.073333333333,4.99871924133082
2022-11-13 00:45:00,116.573333333333,5.94820581143803
2022-11-13 01:00:00,205.1,6.9291140513454
2022-11-13 01:15:00,204.726666666667,8.07141582034411
2022-11-13 01:30:00,210.366666666667,7.90886070427098
2022-11-13 01:45:00,234.82,9.20629460553751
2022-11-13 02:00:00,135.38,9.52469221504132
2022-11-13 02:15:00,76.3,9.52469221504132
2022-11-13 02:30:00,76.3,9.66549361195941
2022-11-13 02:45:00,76.3,10.2758649481078
2022-11-13 03:00:00,148.726666666667,10.4687744574941
2022-11-13 03:15:00,150.7,10.648550102135
2022-11-13 03:30:00,261.873333333333,11.0080868746133
2022-11-13 03:45:00,201.6,11.3621521571811
2022-11-13 04:00:00,201.6,11.1995673244221
2022-11-13 04:15:00,201.6,11.2356365539044
2022-11-13 04:30:00,224.426666666667,11.4159800346109
2022-11-13 04:45:00,294.1,11.6030589170091
2022-11-13 05:00:00,254.42,11.416394432957
2022-11-13 05:15:00,175,11.2716608385375
2022-11-13 05:30:00,175,11.2716608385375
2022-11-13 05:45:00,140.473333333333,11.349914189395
2022-11-13 06:00:00,96.44,11.4666286035049
2022-11-13 06:15:00,152.8,11.4666286035049
2022-11-13 06:30:00,135.106666666667,11.4666286035049
2022-11-13 06:45:00,62.8,11.5439994780591
2022-11-13 07:00:00,69.7066666666667,11.6594061126575
2022-11-13 07:15:00,77.6,11.1603477205262
2022-11-13 07:30:00,91.4733333333333,7.58832189615895
2022-11-13 07:45:00,173.8,0.48722600041538
2022-11-13 08:00:00,160.826666666667,0.48722600041538
2022-11-13 08:15:00,77.1666666666667,0.435116260794698
2022-11-13 08:30:00,99.22,0.393987347157074
2022-11-13 08:45:00,240.4,0.393987347157074
2022-11-13 09:00:00,190.62,2.25800089673275
2022-11-13 09:15:00,336.56,3.38734495314037
2022-11-13 09:30:00,360.613333333333,0.33393546709303
2022-11-13 09:45:00,229.6,0.33393546709303
2022-11-13 10:00:00,229.6,0.900540730016835
2022-11-13 10:15:00,229.6,5.88697971261015
2022-11-13 10:30:00,234.906666666667,0.412326538519879
2022-11-13 10:45:00,357.246666666667,1.97393598682287
2022-11-13 11:00:00,324.233333333333,8.00041856182846
2022-11-13 11:15:00,512.96,1.0443278263256
2022-11-13 11:30:00,352.3,-0.710125846130212
2022-11-13 11:45:00,316.9,-0.710125846130212
2022-11-13 12:00:00,316.9,-0.0660355221591128
2022-11-13 12:15:00,316.9,4.51312488729857
2022-11-13 12:30:00,354.1,-0.605271693113038
2022-11-13 12:45:00,254.613333333333,-0.605271693113038
2022-11-13 13:00:00,256.253333333333,1.74706136207954
2022-11-13 13:15:00,255.38,4.06992506879169
2022-11-13 13:30:00,226.006666666667,0.430407060417924
2022-11-13 13:45:00,282.146666666667,0.430407060417924
2022-11-13 14:00:00,235.046666666667,0.430407060417924
2022-11-13 14:15:00,193.88,6.41307206363409
2022-11-13 14:30:00,165.22,0.523277531450012
2022-11-13 14:45:00,147.306666666667,0.523277531450012
2022-11-13 15:00:00,144.633333333333,2.70921924195107
2022-11-13 15:15:00,187.9,8.13279502395204
2022-11-13 15:30:00,230.993333333333,7.4372246108358
2022-11-13 15:45:00,131.693333333333,6.78163389120828
2022-11-13 16:00:00,255.28,3.83487640363953
2022-11-13 16:15:00,284.8,3.34068736444916
2022-11-13 16:30:00,287.253333333333,5.38541997494272
2022-11-13 16:45:00,334.946666666667,5.88641580038754
2022-11-13 17:00:00,317.966666666667,3.72984483749124
2022-11-13 17:15:00,262.833333333333,6.18208389578795
2022-11-13 17:30:00,327.513333333333,9.51647715410864
2022-11-13 17:45:00,274.32,4.8275546131914
2022-11-13 18:00:00,327.22,1.97286266361663
2022-11-13 18:15:00,384.093333333333,2.01094730298986
2022-11-13 18:30:00,435.133333333333,1.92318685651458
2022-11-13 18:45:00,245.046666666667,1.8591269103998
2022-11-13 19:00:00,215.1,1.94726946967794
2022-11-13 19:15:00,220.326666666667,1.98946925573951
2022-11-13 19:30:00,293.5,1.9035134044049
2022-11-13 19:45:00,293.5,3.1760231542141
2022-11-13 20:00:00,275.36,3.26575383372879
2022-11-13 20:15:00,255.6,3.26575383372879
2022-11-13 20:30:00,332.413333333333,3.26575383372879
2022-11-13 20:45:00,388.986666666667,3.46738361873176
2022-11-13 21:00:00,478,3.46738361873176
2022-11-13 21:15:00,426.153333333333,3.46738361873176
2022-11-13 21:30:00,415.54,3.46738361873176
2022-11-13 21:45:00,485.606666666667,4.50683740581036
2022-11-13 22:00:00,531.573333333333,4.66667543288847
2022-11-13 22:15:00,471.033333333333,4.66667543288847
2022-11-13 22:30:00,332.5,4.66667543288847
2022-11-13 22:45:00,355.106666666667,5.85491154525315
2022-11-13 23:00:00,321.153333333333,6.03016109859947
2022-11-13 23:15:00,318.3,6.03016109859947
2022-11-13 23:30:00,475.88,6.03016109859947
2022-11-13 23:45:00,328.433333333333,6.71725507057226
2022-11-14 00:00:00,327.2,7.30465842399034
2022-11-14 00:15:00,327.2,7.30465842399034
2022-11-14 00:30:00,327.2,7.30465842399034
2022-11-14 00:45:00,281.54,8.06905762516491
2022-11-14 01:00:00,251.1,8.18290868576833
2022-11-14 01:15:00,261.673333333333,8.18290868576833
2022-11-14 01:30:00,231.133333333333,8.22367154029053
2022-11-14 01:45:00,186.8,8.45403936483252
2022-11-14 02:00:00,186.8,8.58721811559316
2022-11-14 02:15:00,186.8,8.02773685111664
2022-11-14 02:30:00,181.333333333333,8.34735741811432
2022-11-14 02:45:00,158.4,8.76658974719299
2022-11-14 03:00:00,107.893333333333,7.62319940542082
2022-11-14 03:15:00,63.7,8.495946883625
2022-11-14 03:30:00,63.7,6.65654340111875
2022-11-14 03:45:00,63.7,6.3493678633482
2022-11-14 04:00:00,84.34,8.06342430732589
2022-11-14 04:15:00,145.6,6.28889813052914
2022-11-14 04:30:00,145.6,4.88113892771034
2022-11-14 04:45:00,64.6,5.47389617134942
2022-11-14 05:00:00,64.6,5.58421449135786
2022-11-14 05:15:00,64.6,5.58421449135786
2022-11-14 05:30:00,75.8733333333333,6.16369342105201
2022-11-14 05:45:00,241.74,6.24328990869562
2022-11-14 06:00:00,282.686666666667,6.43939355983284
2022-11-14 06:15:00,235.7,6.43939355983284
2022-11-14 06:30:00,167.5,6.43939355983284
2022-11-14 06:45:00,167.5,6.27006180965823
2022-11-14 07:00:00,167.5,6.01274378444188
2022-11-14 07:15:00,217.726666666667,7.06614984894162
2022-11-14 07:30:00,204.7,7.32585067723582
2022-11-14 07:45:00,183.666666666667,7.32585067723582
2022-11-14 08:00:00,78.0933333333333,7.32585067723582
2022-11-14 08:15:00,76.82,7.32585067723582
2022-11-14 08:30:00,184.106666666667,7.32585067723582
2022-11-14 08:45:00,381.113333333333,7.01770897471832
2022-11-14 09:00:00,808.28,6.22481109412936
2022-11-14 09:15:00,443.62,5.86842729059971
2022-11-14 09:30:00,545.653333333333,7.37152801163506
2022-11-14 09:45:00,250.006666666667,4.4266594528196
2022-11-14 10:00:00,58.4,1.73452459416619
2022-11-14 10:15:00,86.2933333333333,1.85773977150402
2022-11-14 10:30:00,126.7,1.89818962246859
2022-11-14 10:45:00,126.7,1.64271766513435
2022-11-14 11:00:00,164.333333333333,1.30257528891293
2022-11-14 11:15:00,221.3,2.74660060555281
2022-11-14 11:30:00,221.3,5.24302251801796
2022-11-14 11:45:00,221.22,5.47910239127201
2022-11-14 12:00:00,221,5.80678354803407
2022-11-14 12:15:00,236.72,5.9198008426654
2022-11-14 12:30:00,378.88,5.25250238136846
2022-11-14 12:45:00,540.86,5.44285667611833
2022-11-14 13:00:00,304.82,3.64135335628767
2022-11-14 13:15:00,426.28,3.00891855952903
2022-11-14 13:30:00,271.82,4.34035468942887
2022-11-14 13:45:00,181.4,7.09455913681152
2022-11-14 14:00:00,132.68,-0.663221766407419
2022-11-14 14:15:00,52.2,-0.679439024592656
2022-11-14 14:30:00,112.2,3.23938452806771
2022-11-14 14:45:00,199.746666666667,3.28037413601271
2022-11-14 15:00:00,239.24,1.86993052586729
2022-11-14 15:15:00,218.94,1.79065559669538
2022-11-14 15:30:00,228.9,4.56137300387314
2022-11-14 15:45:00,359.126666666667,4.42814704927369
2022-11-14 16:00:00,161.853333333333,4.27825141243307
2022-11-14 16:15:00,337.053333333333,-1.5990615588125
2022-11-14 16:30:00,291.5,4.2865794044705
2022-11-14 16:45:00,291.5,6.85160687239886
2022-11-14 17:00:00,311.926666666667,3.14513519669068
2022-11-14 17:15:00,474.52,0.149706603415076
2022-11-14 17:30:00,412.573333333333,5.02303665933918
2022-11-14 17:45:00,268.92,8.48809812677612
2022-11-14 18:00:00,266.72,-0.470398388915676
2022-11-14 18:15:00,313.2,4.28110690831067
2022-11-14 18:30:00,418.906666666667,2.55422952750765
2022-11-14 18:45:00,368.4,0.562797486581086
2022-11-14 19:00:00,368.4,1.55563262808638
2022-11-14 19:15:00,279.4,-0.689209605434622
2022-11-14 19:30:00,259.6,-0.654725145575878
2022-11-14 19:45:00,303.786666666667,5.54009718562199
2022-11-14 20:00:00,394.88,7.09003886991125
2022-11-14 20:15:00,303.633333333333,1.9377192633171
2022-11-14 20:30:00,347.893333333333,3.27728685947436
2022-11-14 20:45:00,349.173333333333,4.34433499133038
2022-11-14 21:00:00,350.113333333333,4.32036893380333
2022-11-14 21:15:00,351.3,3.19747514646432
2022-11-14 21:30:00,338.26,5.0811206920953
2022-11-14 21:45:00,142.530769230769,4.20012147890883
2022-11-14 22:00:00,116.106666666667,5.33073715402567
2022-11-14 22:15:00,164.913333333333,6.9892735298032
2022-11-14 22:30:00,206.26,8.05709707927459
2022-11-14 22:45:00,296.92,7.87821547974124
2022-11-14 23:00:00,118.24,7.85881601039136
2022-11-14 23:15:00,111.3,8.0378305443197
2022-11-14 23:30:00,111.3,8.2503539363308
2022-11-14 23:45:00,95.54,8.29698840747061
2022-11-15 00:00:00,121.906666666667,7.9980693767229
2022-11-15 00:15:00,159.6,7.78315012481989
2022-11-15 00:30:00,236.6,7.6749724242352
2022-11-15 00:45:00,237.32,7.56723698619385
2022-11-15 01:00:00,215.5,7.2307092373188
2022-11-15 01:15:00,215.5,7.19030427095763
2022-11-15 01:30:00,236.92,6.55318193282451
2022-11-15 01:45:00,251.2,6.29435338037871
2022-11-15 02:00:00,251.2,5.60234033729717
2022-11-15 02:15:00,191.286666666667,5.45334523489411
2022-11-15 02:30:00,169.5,4.94406296790136
2022-11-15 02:45:00,169.5,3.80888465318628
2022-11-15 03:00:00,133.733333333333,3.45209432261898
2022-11-15 03:15:00,73.92,3.70820604321193
2022-11-15 03:30:00,133.9,3.34561293875331
2022-11-15 03:45:00,133.9,3.56381023524344
2022-11-15 04:00:00,95.8733333333333,3.17178286366447
2022-11-15 04:15:00,62.6,2.73383079935288
2022-11-15 04:30:00,62.6,2.67246857174233
2022-11-15 04:45:00,73.72,2.81020268131864
2022-11-15 05:00:00,98.52,2.18562068540322
2022-11-15 05:15:00,134.3,2.08227020713429
2022-11-15 05:30:00,199.2,2.11296728356088
2022-11-15 05:45:00,89.4066666666667,2.26556714004003
2022-11-15 06:00:00,91.98,1.90078856422327
2022-11-15 06:15:00,236.8,2.04515925268061
2022-11-15 06:30:00,236.8,2.20754960341361
2022-11-15 06:45:00,241.66,2.29882284901222
2022-11-15 07:00:00,258.9,2.4883715451148
2022-11-15 07:15:00,268.826666666667,2.58532433611366
2022-11-15 07:30:00,468.08,2.72281145302502
2022-11-15 07:45:00,409.406666666667,2.72812401129145
2022-11-15 08:00:00,370.633333333333,3.17731025681933
2022-11-15 08:15:00,446.566666666667,3.30196895522914
2022-11-15 08:30:00,306.3,3.17178286366447
2022-11-15 08:45:00,256.293333333333,2.85852021312296
